compression,version,table_name,id,column_name,data_type,size(bytes),expression,bpt,Bpt
FastLanes,0.0.2,Arade,0,F1,FLS_STR,17602,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.27,0.03
FastLanes,0.0.2,Arade,1,F2,FLS_STR,58266,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.89,0.11
FastLanes,0.0.2,Arade,2,F3,FLS_STR,37712,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.58,0.07
FastLanes,0.0.2,Arade,3,F4,INT32,197504,"{[EXP_FFOR_I32][0, 1, 2]}",3.01,0.38
FastLanes,0.0.2,Arade,4,F5,INT32,190848,"{[EXP_FFOR_I32][0, 1, 2]}",2.91,0.36
FastLanes,0.0.2,Arade,5,F6,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.0.2,Arade,6,F7,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.0.2,Arade,7,F8,INT32,210930,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",3.22,0.40
FastLanes,0.0.2,Arade,8,F9,INT32,210930,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",3.22,0.40
FastLanes,0.0.2,Arade,9,Number of Records,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,Arade,10,WNET (bin),INT8,26027,"{[EXP_FFOR_SLPATCH_I08][0, 1, 2, 3, 4, 5]}",0.40,0.05
FastLanes,0.0.2,Bimbo,0,Agencia_ID,INT16,194,"{[EXP_CROSS_RLE_I16][0, 1]}",0.00,0.00
FastLanes,0.0.2,Bimbo,1,Canal_ID,INT8,67,"{[EXP_CROSS_RLE_I08][0, 1]}",0.00,0.00
FastLanes,0.0.2,Bimbo,2,Cliente_ID,INT32,52356,"{[EXP_RLE_I32_U16][0, 1, 2, 3, 4]}",0.80,0.10
FastLanes,0.0.2,Bimbo,3,Demanda_uni_equil,INT16,47920,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",0.73,0.09
FastLanes,0.0.2,Bimbo,4,Dev_proxima,DOUBLE,16017,"{[EXP_FREQUENCY_DBL][0, 1, 2, 3]}",0.24,0.03
FastLanes,0.0.2,Bimbo,5,Dev_uni_proxima,INT16,6675,"{[EXP_FREQUENCY_I16][0, 1, 2, 3]}",0.10,0.01
FastLanes,0.0.2,Bimbo,6,Number of Records,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,Bimbo,7,Producto_ID,INT32,59210,"{[EXP_DICT_I32_FFOR_U08][0, 1, 2, 3]}",0.90,0.11
FastLanes,0.0.2,Bimbo,8,Ruta_SAK,INT16,952,"{[EXP_CROSS_RLE_I16][0, 1]}",0.01,0.00
FastLanes,0.0.2,Bimbo,9,Semana,INT8,137,"{[EXP_CROSS_RLE_I08][0, 1]}",0.00,0.00
FastLanes,0.0.2,Bimbo,10,Venta_hoy,DOUBLE,104970,"{[EXP_DICT_DBL_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.60,0.20
FastLanes,0.0.2,Bimbo,11,Venta_uni_hoy,INT16,47896,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",0.73,0.09
FastLanes,0.0.2,CMSprovider,0,AVERAGE_MEDICARE_ALLOWED_AMT,DOUBLE,278602,"{[EXP_ALP_DBL][]}",4.25,0.53
FastLanes,0.0.2,CMSprovider,1,AVERAGE_MEDICARE_PAYMENT_AMT,DOUBLE,345178,"{[EXP_ALP_DBL][]}",5.27,0.66
FastLanes,0.0.2,CMSprovider,2,AVERAGE_SUBMITTED_CHRG_AMT,DOUBLE,341870,"{[EXP_ALP_DBL][]}",5.22,0.65
FastLanes,0.0.2,CMSprovider,3,BENE_DAY_SRVC_CNT,INT16,79376,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.21,0.15
FastLanes,0.0.2,CMSprovider,4,BENE_UNIQUE_CNT,INT16,72936,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.11,0.14
FastLanes,0.0.2,CMSprovider,5,HCPCS_CODE,FLS_STR,107352,"{[EXP_RLE_STR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.64,0.20
FastLanes,0.0.2,CMSprovider,6,HCPCS_DESCRIPTION,FLS_STR,129903,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.98,0.25
FastLanes,0.0.2,CMSprovider,7,HCPCS_DRUG_INDICATOR,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.0.2,CMSprovider,8,LINE_SRVC_CNT,DOUBLE,89232,"{[EXP_ALP_DBL][]}",1.36,0.17
FastLanes,0.0.2,CMSprovider,9,MEDICARE_PARTICIPATION_INDICATOR,FLS_STR,120,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,CMSprovider,10,NPI,INT32,148878,"{[EXP_DICT_I32_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",2.27,0.28
